request-id,request-method,request-path,request-query,request-payload,response-status,response-content-type,response-payload,response-oops,pre-handle-timestamp,post-handle-timestamp,"after-completion-timestamp"
"d2d6d93d-6ca9-bda2-303c-1ea668e22430",GET,"/libraries/datatables/1.10.18/js/jquery.datatables.min.js",,,200,application/javascript,,,1182474149538900,1182474150803200,1182474151146900
"8d416f01-d0c7-462c-c565-2d21a0b2c30a",GET,"/libraries/datatables/1.10.18/js/datatables.min.js",,,200,application/javascript,,,1182474156509900,1182474158198800,1182474158618600
"b135b2f7-235a-f404-d910-32cc585d976d",GET,"/libraries/chart.js/2.7.2/js/chart.bundle.min.js",,,200,application/javascript,,,1182474163008600,1182474165193200,1182474165833500
"ac0695d3-8e08-9de4-c6e6-63369b324a87",GET,"/libraries/areyousure/1.9.0/js/areyousure.min.js",,,200,application/javascript,,,1182474170198600,1182474172006300,1182474172550400
"4e92d6ca-030f-c8ee-c265-4de523a8ba7e",GET,"/libraries/acme/css/acme.css",,,200,text/css,,,1182474176781900,1182474178866300,1182474179419200
"9a3d7987-762c-2e5b-8c30-2bd95a848d50",GET,/images/banner.png,,,200,image/png,,,1182474182742200,1182474184608600,1182474185218000
"70e4c782-1f8e-5e86-b641-de481ed157c2",GET,"/manager/user-story/list-all",,,200,text/html;charset=utf-8,"link%5B0%5D=&acceptanceCriteria%5B0%5D=cdddasdfve&id%5B0%5D=797&draftMode%5B0%5D=true&priority%5B0%5D=SHOULD&showCreate=true&description%5B0%5D=ddddddddddddddd&estimatedCost%5B0%5D=2&banner=335&version%5B0%5D=0&title%5B0%5D=Historia+sin+publicar",,1182474189009700,1182474197145200,1182474419347400
"dd6302fa-0f99-3835-5c8e-eadfce58b5c8",GET,"/libraries/fontawesome/5.2.0/css/all.min.css",,,200,text/css,,,1182474429851700,1182474431996200,1182474432593500
"aa34f782-251c-df9b-0e8f-48fa3fa4a910",GET,"/libraries/bootstrap/4.1.3/css/bootstrap.min.css",,,200,text/css,,,1182474436629300,1182474438412400,1182474438885400
"173df248-d852-8c23-c2a7-d209acc27324",GET,"/libraries/datatables/1.10.18/css/datatables.min.css",,,200,text/css,,,1182474443235600,1182474445081600,1182474445576200
"bea4ff59-adb3-2e41-23b2-452e38bcc404",GET,"/libraries/jquery/3.3.1/js/jquery.min.js",,,200,application/javascript,,,1182474449163100,1182474450440200,1182474450756800
"138f9313-ae47-ee2e-3b58-3459e81cb04a",GET,"/libraries/popper.js/1.14.4/js/popper.min.js",,,200,application/javascript,,,1182474459027400,1182474460457000,1182474460812000
"1a77dac4-d31c-c5dd-1708-4789a57145b0",GET,"/libraries/bootstrap/4.1.3/js/bootstrap.min.js",,,200,application/javascript,,,1182474464163900,1182474465490700,1182474465848300
"eb6c2aa4-818a-8b15-c215-d75f3ec6c51b",GET,"/libraries/acme/js/acme.js",,,200,application/javascript,,,1182474469437100,1182474470914900,1182474471366600
"b3dbed0a-9245-1ce8-4d32-8b8666f43502",GET,"/libraries/datatables/1.10.18/js/jquery.datatables.min.js",,,200,application/javascript,,,1182474475430600,1182474477328100,1182474478953000
"183722a6-f9ba-48a5-e8f8-b6690b7cebd2",GET,"/libraries/datatables/1.10.18/js/datatables.min.js",,,200,application/javascript,,,1182474483572800,1182474485438300,1182474485954000
"5fa5ed31-4e12-7eac-9c67-edcb1067a1a3",GET,"/libraries/chart.js/2.7.2/js/chart.bundle.min.js",,,200,application/javascript,,,1182474490848500,1182474493141200,1182474493768600
"39beb5ce-072b-1fa1-efa8-272592626837",GET,"/libraries/areyousure/1.9.0/js/areyousure.min.js",,,200,application/javascript,,,1182474498288700,1182474499821300,1182474500200100
"6343b60b-6987-f27c-be6f-ee92c25ab0da",GET,"/libraries/acme/css/acme.css",,,200,text/css,,,1182474503773800,1182474505633900,1182474506204200
"64cfee4a-5055-26c3-6818-f059ee76490e",GET,/images/banner.png,,,200,image/png,,,1182474510894100,1182474513030800,1182474513535900
"a52b55fc-cb1b-f588-a68b-073abc03a9b6",GET,/images/logo.png,,,200,image/png,,,1182474518169500,1182474520408700,1182474521128100
"2c6541eb-0e97-793c-2419-9cbb88941c52",GET,"/libraries/datatables/1.10.18/config/i18n.json",,,200,application/json,,,1182474525894100,1182474527696000,1182474528266100
"52490a8c-eb97-bfe3-f6a4-ece79ca8c3a0",GET,"/manager/user-story/create",,,200,text/html;charset=utf-8,"priorities=%5B%7B%22key%22%3A%220%22%2C%22label%22%3A%22----%22%2C%22selected%22%3Atrue%2C%22sealed%22%3Atrue%7D%2C%7B%22key%22%3A%22MUST%22%2C%22label%22%3A%22MUST%22%2C%22selected%22%3Afalse%2C%22sealed%22%3Atrue%7D%2C%7B%22key%22%3A%22COULD%22%2C%22label%22%3A%22COULD%22%2C%22selected%22%3Afalse%2C%22sealed%22%3Atrue%7D%2C%7B%22key%22%3A%22SHOULD%22%2C%22label%22%3A%22SHOULD%22%2C%22selected%22%3Afalse%2C%22sealed%22%3Atrue%7D%2C%7B%22key%22%3A%22WONT%22%2C%22label%22%3A%22WONT%22%2C%22selected%22%3Afalse%2C%22sealed%22%3Atrue%7D%5D&id=0&estimatedCost=0&priority=0&version=0&draftMode=true&banner=332",,1182474531581300,1182474541484500,1182474791428900
"226b55af-479d-8bb6-1684-db5c87cd5601",GET,"/libraries/fontawesome/5.2.0/css/all.min.css",,,200,text/css,,,1182474804191000,1182474805895800,1182474806431300
"5bd36760-f32f-2a60-88a6-dd19b8dfb95f",GET,"/libraries/datatables/1.10.18/js/jquery.datatables.min.js",,,200,application/javascript,,,1182474810247500,1182474812004900,1182474812481300
"b24a8017-0c8a-f0d2-2484-30f727739603",GET,"/libraries/bootstrap/4.1.3/css/bootstrap.min.css",,,200,text/css,,,1182474816674300,1182474818356100,1182474818822000
"097522c1-d8c7-c461-beed-bc4e72885ae5",GET,"/libraries/datatables/1.10.18/css/datatables.min.css",,,200,text/css,,,1182474822926800,1182474824593900,1182474825043600
"e0b40285-db1b-03d2-528c-c38ef0986e95",GET,"/libraries/jquery/3.3.1/js/jquery.min.js",,,200,application/javascript,,,1182474828880900,1182474830511700,1182474830935100
"5dad1e1a-9694-46f8-3b72-4af50760a2b0",GET,"/libraries/popper.js/1.14.4/js/popper.min.js",,,200,application/javascript,,,1182474835087900,1182474836902900,1182474837424700
"0d1a0d28-b12f-3707-5587-3418054e2d11",GET,"/libraries/bootstrap/4.1.3/js/bootstrap.min.js",,,200,application/javascript,,,1182474841530500,1182474843486400,1182474844006400
"d7c3a3db-549e-ab19-1a61-ab1b559cd2d7",GET,"/libraries/datatables/1.10.18/js/datatables.min.js",,,200,application/javascript,,,1182474847757700,1182474849747100,1182474850344600
"ed638d84-1161-4d60-3ba7-0efc5d12bb89",GET,"/libraries/chart.js/2.7.2/js/chart.bundle.min.js",,,200,application/javascript,,,1182474855155100,1182474856807300,1182474857411000
"86a9c1bb-13d3-00c5-43f1-ee0c97554037",GET,"/libraries/areyousure/1.9.0/js/areyousure.min.js",,,200,application/javascript,,,1182474861541900,1182474863196900,1182474863590200
"36baf086-aa46-2b1e-0505-1a4f7f16d85f",GET,"/libraries/acme/css/acme.css",,,200,text/css,,,1182474868065900,1182474869990000,1182474870480700
"dd24e08e-6b94-4aac-858c-a9102c4caeff",GET,"/libraries/acme/js/acme.js",,,200,application/javascript,,,1182474874374600,1182474875597600,1182474875944000
"f26a6f2a-876a-29c8-f06b-8d9ec49c638d",GET,/images/banner.png,,,200,image/png,,,1182474879148200,1182474880788100,1182474881201700
"91f01cef-9f4f-457b-8f4c-50ce6bd1c269",GET,/images/logo.png,,,200,image/png,,,1182474885112300,1182474887098100,1182474887780200
"8de70209-c7a4-65c0-84cf-556479dcf4d5",POST,"/manager/user-story/create",,"acceptanceCriteria=vervwervwe&description=vvvvvvvvvvvvv&estimatedCost=3&id=0&link=&priority=COULD&title=Historia+publicada&version=0",200,text/html;charset=utf-8,banner=331,,1182474892422300,1182474912391300,1182475136149100
"2abf8e57-9131-cba9-47d9-5c19eb49e19f",GET,"/libraries/fontawesome/5.2.0/css/all.min.css",,,200,text/css,,,1182475145779800,1182475147761000,1182475148181800
"d234b7c2-58a4-f890-5a5b-660129cf8498",GET,"/libraries/bootstrap/4.1.3/css/bootstrap.min.css",,,200,text/css,,,1182475151774000,1182475153340200,1182475153654100
"19a1b611-b16e-60f4-1604-db6cf794a670",GET,"/libraries/datatables/1.10.18/js/datatables.min.js",,,200,application/javascript,,,1182475157426900,1182475158981200,1182475159331200
"0b0307cc-ac75-7fc7-0788-719651c6c3d9",GET,"/libraries/chart.js/2.7.2/js/chart.bundle.min.js",,,200,application/javascript,,,1182475163841200,1182475165566200,1182475165866400
"5d773ceb-d7d5-6110-7322-6145083ea3ef",GET,"/libraries/datatables/1.10.18/css/datatables.min.css",,,200,text/css,,,1182475176703400,1182475178200500,1182475178602600
"1bd58941-7191-751c-c88f-475b941dfb5f",GET,"/libraries/jquery/3.3.1/js/jquery.min.js",,,200,application/javascript,,,1182475182291800,1182475183986600,1182475184457000
"44e1cac2-b1ef-8779-441f-c38e72601241",GET,"/libraries/popper.js/1.14.4/js/popper.min.js",,,200,application/javascript,,,1182475188202500,1182475189954700,1182475190435700
"ab0b5b8d-c2ec-d82b-caf9-97a05eb7d8ff",GET,"/libraries/bootstrap/4.1.3/js/bootstrap.min.js",,,200,application/javascript,,,1182475193926100,1182475195475600,1182475195802100
"e65e5372-f37e-5ce3-c0f6-c6a961a6146e",GET,"/libraries/datatables/1.10.18/js/jquery.datatables.min.js",,,200,application/javascript,,,1182475199661700,1182475201618000,1182475201994800
"8bc5e679-941c-172c-54e7-2a129a74e654",GET,"/libraries/areyousure/1.9.0/js/areyousure.min.js",,,200,application/javascript,,,1182475206021700,1182475207498000,1182475207975300
"749b4585-98b5-333c-9153-690244fdd137",GET,"/libraries/acme/css/acme.css",,,200,text/css,,,1182475211658900,1182475212936800,1182475213311900
"eb473c36-e049-fd6e-b2ed-bf24f65d0b81",GET,"/libraries/acme/js/acme.js",,,200,application/javascript,,,1182475217310400,1182475218998800,1182475219411200
"3e99aa97-5bd9-f4a2-f8c4-50cd1ede5203",GET,/images/banner.png,,,200,image/png,,,1182475223174400,1182475225094200,1182475225482500
"78c45b2c-c72f-145c-471b-f499e8bdc850",GET,"/manager/user-story/list-all",,,200,text/html;charset=utf-8,"link%5B0%5D=&title%5B1%5D=Historia+publicada&estimatedCost%5B1%5D=3&priority%5B1%5D=COULD&version%5B1%5D=0&id%5B1%5D=798&link%5B1%5D=&acceptanceCriteria%5B0%5D=cdddasdfve&draftMode%5B1%5D=true&id%5B0%5D=797&description%5B1%5D=vvvvvvvvvvvvv&acceptanceCriteria%5B1%5D=vervwervwe&draftMode%5B0%5D=true&priority%5B0%5D=SHOULD&showCreate=true&description%5B0%5D=ddddddddddddddd&estimatedCost%5B0%5D=2&banner=331&version%5B0%5D=0&title%5B0%5D=Historia+sin+publicar",,1182475228849500,1182475239423400,1182475443326300
"04bb16ec-aea7-d874-80d5-b4db573d80a3",GET,"/libraries/fontawesome/5.2.0/css/all.min.css",,,200,text/css,,,1182475455259300,1182475456927300,1182475457419700
"25d429ec-9fb1-fd54-205c-3a620be5a905",GET,"/libraries/bootstrap/4.1.3/css/bootstrap.min.css",,,200,text/css,,,1182475460999400,1182475462990900,1182475463460700
"8778a3d4-3af5-d890-a1f9-c832c8e8c795",GET,"/libraries/datatables/1.10.18/css/datatables.min.css",,,200,text/css,,,1182475467365200,1182475469101000,1182475469492500
"9a329b16-25fa-5084-3abd-8502955d0f1a",GET,"/libraries/jquery/3.3.1/js/jquery.min.js",,,200,application/javascript,,,1182475473393600,1182475475109200,1182475475557900
"cce7d265-fbdc-2eab-2ae7-208b649c03e5",GET,"/libraries/popper.js/1.14.4/js/popper.min.js",,,200,application/javascript,,,1182475479488700,1182475481140300,1182475481626400
"84b134b0-7bce-8db4-67b1-241c8936b621",GET,"/libraries/acme/css/acme.css",,,200,text/css,,,1182475485260800,1182475487113300,1182475487488300
"c7b79dd1-7fb5-273f-1938-37e73361c8bf",GET,"/libraries/bootstrap/4.1.3/js/bootstrap.min.js",,,200,application/javascript,,,1182475491173900,1182475493247000,1182475493690700
"62981076-8bf3-df2b-2ca3-3bb1109c9431",GET,"/libraries/datatables/1.10.18/js/jquery.datatables.min.js",,,200,application/javascript,,,1182475498197000,1182475500337100,1182475500873400
"85ff1a8c-8105-3fec-e236-681b8f5737d3",GET,"/libraries/datatables/1.10.18/js/datatables.min.js",,,200,application/javascript,,,1182475504513800,1182475505781400,1182475506104300
"0b80b070-57da-ba97-83ba-c94a0eeb5edd",GET,"/libraries/chart.js/2.7.2/js/chart.bundle.min.js",,,200,application/javascript,,,1182475510312900,1182475512279000,1182475512757800
"c9f56388-854a-bc0e-6708-ec674564b07f",GET,"/libraries/areyousure/1.9.0/js/areyousure.min.js",,,200,application/javascript,,,1182475516239300,1182475518105700,1182475518573000
"57873c0e-5127-a7b3-c5d5-771bd3300585",GET,"/libraries/acme/js/acme.js",,,200,application/javascript,,,1182475522532700,1182475524243200,1182475524792800
"dfbcd638-1e8b-b585-f66a-baa0869f3d97",GET,/images/banner.png,,,200,image/png,,,1182475528445500,1182475530362800,1182475530902000
"743f6203-e0ba-7dc2-6ac6-93cade87093a",GET,/images/logo.png,,,200,image/png,,,1182475535638800,1182475537937100,1182475538474000
"f703f946-28f7-68d2-3138-b606d7e90f65",GET,"/libraries/datatables/1.10.18/config/i18n.json",,,200,application/json,,,1182475542361300,1182475543613500,1182475543978900
"61781ae0-4d0b-18f3-a7e8-c0c8fe8f5da5",GET,/manager/user-story/show,id=798,,200,text/html;charset=utf-8,"priorities=%5B%7B%22key%22%3A%220%22%2C%22label%22%3A%22----%22%2C%22selected%22%3Afalse%2C%22sealed%22%3Atrue%7D%2C%7B%22key%22%3A%22MUST%22%2C%22label%22%3A%22MUST%22%2C%22selected%22%3Afalse%2C%22sealed%22%3Atrue%7D%2C%7B%22key%22%3A%22COULD%22%2C%22label%22%3A%22COULD%22%2C%22selected%22%3Atrue%2C%22sealed%22%3Atrue%7D%2C%7B%22key%22%3A%22SHOULD%22%2C%22label%22%3A%22SHOULD%22%2C%22selected%22%3Afalse%2C%22sealed%22%3Atrue%7D%2C%7B%22key%22%3A%22WONT%22%2C%22label%22%3A%22WONT%22%2C%22selected%22%3Afalse%2C%22sealed%22%3Atrue%7D%5D&id=798&estimatedCost=3&priority=COULD&version=0&draftMode=true&link=&description=vvvvvvvvvvvvv&title=Historia+publicada&acceptanceCriteria=vervwervwe&banner=328",,1182475546610200,1182475558346600,1182475892733100
"84e303b8-9243-eaa8-402b-175a4ea4e0af",GET,"/libraries/fontawesome/5.2.0/css/all.min.css",,,200,text/css,,,1182475904662200,1182475906292900,1182475906580200
"edf25be7-2efa-348c-964c-9a99d794257e",GET,"/libraries/bootstrap/4.1.3/css/bootstrap.min.css",,,200,text/css,,,1182475909596400,1182475911196300,1182475911565600
"11220f22-1a28-5b22-7a9d-96ade39fb4a0",GET,"/libraries/datatables/1.10.18/css/datatables.min.css",,,200,text/css,,,1182475914896500,1182475920949700,1182475921290700
"c6a3a3fd-1394-a276-04ee-4578a0810ce8",GET,"/libraries/jquery/3.3.1/js/jquery.min.js",,,200,application/javascript,,,1182475925251600,1182475927074300,1182475927448400
"04b19266-7a97-0055-3b33-b45b708b2120",GET,"/libraries/popper.js/1.14.4/js/popper.min.js",,,200,application/javascript,,,1182475930953700,1182475932866000,1182475933193100
"9783f3cb-71d7-bedf-a032-1d8263d68019",GET,"/libraries/bootstrap/4.1.3/js/bootstrap.min.js",,,200,application/javascript,,,1182475936707000,1182475938415300,1182475938830200
"3cfc0f62-6daa-c567-cf71-69c809cd2937",GET,"/libraries/datatables/1.10.18/js/jquery.datatables.min.js",,,200,application/javascript,,,1182475942771500,1182475944053000,1182475944354800
"a0b370bb-68b8-b70f-c29e-f783bca55596",GET,"/libraries/datatables/1.10.18/js/datatables.min.js",,,200,application/javascript,,,1182475948069500,1182475949813500,1182475950196000
"6892d49f-9e75-fbe2-df2f-7e9b62e276d2",GET,"/libraries/chart.js/2.7.2/js/chart.bundle.min.js",,,200,application/javascript,,,1182475954733700,1182475956626600,1182475957112000
"3b5923df-68d2-f7cb-f453-5769d9329105",GET,"/libraries/areyousure/1.9.0/js/areyousure.min.js",,,200,application/javascript,,,1182475960436100,1182475961642000,1182475961972500
"d7585daa-b5d6-625f-1246-9009cbf2b9f2",GET,"/libraries/acme/css/acme.css",,,200,text/css,,,1182475965410800,1182475967011100,1182475967267900
"5736aa8e-d9ea-b3b2-c852-62e16692e6b7",GET,"/libraries/acme/js/acme.js",,,200,application/javascript,,,1182475970248700,1182475971171600,1182475971377900
"e1e54716-b9cc-a79f-5bfe-513d2176237d",GET,/images/banner.png,,,200,image/png,,,1182475973771300,1182475974905800,1182475975116400
"874978d9-e47b-ad51-0b84-260c74332e03",GET,/images/logo.png,,,200,image/png,,,1182475978059700,1182475979415800,1182475979731400
"fec8c24c-9ca5-de74-c0ec-7ede906c0479",POST,"/manager/user-story/publish",,"acceptanceCriteria=vervwervwe&description=vvvvvvvvvvvvv&estimatedCost=3&id=798&link=&priority=COULD&title=Historia+publicada&version=0",200,text/html;charset=utf-8,banner=335,,1182475982951200,1182476009428800,1182476169013000
"28a721a0-f53e-f955-9ce8-2bb56a9afa02",GET,"/libraries/fontawesome/5.2.0/css/all.min.css",,,200,text/css,,,1182476176423900,1182476177783700,1182476178074800
"4153c43b-92be-ef27-0e67-6cad56b6522d",GET,"/libraries/bootstrap/4.1.3/css/bootstrap.min.css",,,200,text/css,,,1182476181189400,1182476182874800,1182476183234900
"a4269d00-8254-cabe-c1d5-68e939e84a57",GET,"/libraries/datatables/1.10.18/css/datatables.min.css",,,200,text/css,,,1182476187041800,1182476188596300,1182476188886000
"48e79814-e58a-33e5-ae79-6329bdc0ce94",GET,"/libraries/jquery/3.3.1/js/jquery.min.js",,,200,application/javascript,,,1182476192028600,1182476193908700,1182476194175400
"7141b9e4-ce6d-46e3-afa5-20d81b0bc16a",GET,"/libraries/popper.js/1.14.4/js/popper.min.js",,,200,application/javascript,,,1182476197623100,1182476199166300,1182476199470000
"a8d800c4-5332-6aae-5e97-0905bb691068",GET,"/libraries/bootstrap/4.1.3/js/bootstrap.min.js",,,200,application/javascript,,,1182476202446700,1182476203639200,1182476203900900
"532367a5-233d-dc12-119c-77f6d7db5347",GET,"/libraries/datatables/1.10.18/js/jquery.datatables.min.js",,,200,application/javascript,,,1182476206824100,1182476208112500,1182476208343100
"8d040e85-59d0-1258-413f-83cd124128b6",GET,"/libraries/datatables/1.10.18/js/datatables.min.js",,,200,application/javascript,,,1182476211675900,1182476212776600,1182476212983100
"99c64dfe-3679-d056-d787-b58043f743c5",GET,"/libraries/chart.js/2.7.2/js/chart.bundle.min.js",,,200,application/javascript,,,1182476215586000,1182476216646800,1182476216871700
"a1f421f6-3868-2fbc-c9d8-c504ac634b82",GET,"/libraries/areyousure/1.9.0/js/areyousure.min.js",,,200,application/javascript,,,1182476219738200,1182476220901400,1182476221118600
"f9b21450-8160-73c2-27d3-e0043ad9ecf0",GET,"/libraries/acme/css/acme.css",,,200,text/css,,,1182476223690800,1182476224727000,1182476224988100
"2ed45344-9b9c-6d4a-d3c0-504c73ec0a1e",GET,"/libraries/acme/js/acme.js",,,200,application/javascript,,,1182476227484200,1182476228452600,1182476228650000
"3fba1798-d7e8-5aab-0bad-a19b057adeba",GET,/images/banner.png,,,200,image/png,,,1182476231218400,1182476232651900,1182476232918200
"a1619df8-7d65-447a-664c-16232a963ecb",GET,"/manager/user-story/list-all",,,200,text/html;charset=utf-8,"link%5B0%5D=&title%5B1%5D=Historia+publicada&estimatedCost%5B1%5D=3&priority%5B1%5D=COULD&version%5B1%5D=1&id%5B1%5D=798&link%5B1%5D=&acceptanceCriteria%5B0%5D=cdddasdfve&draftMode%5B1%5D=false&id%5B0%5D=797&description%5B1%5D=vvvvvvvvvvvvv&acceptanceCriteria%5B1%5D=vervwervwe&draftMode%5B0%5D=true&priority%5B0%5D=SHOULD&showCreate=true&description%5B0%5D=ddddddddddddddd&estimatedCost%5B0%5D=2&banner=334&version%5B0%5D=0&title%5B0%5D=Historia+sin+publicar",,1182476235999200,1182476243934100,1182476430414800
"05eb8913-cd5f-6a3c-2f4c-8eceeed3bda9",GET,"/libraries/fontawesome/5.2.0/css/all.min.css",,,200,text/css,,,1182476441494200,1182476443281500,1182476443694200
"b82943f7-68df-6cdb-3402-cd66961ce0a8",GET,"/libraries/bootstrap/4.1.3/css/bootstrap.min.css",,,200,text/css,,,1182476447157800,1182476448376700,1182476448606200
"1690d18f-260d-d6c1-d14d-c33b139631e6",GET,"/libraries/datatables/1.10.18/css/datatables.min.css",,,200,text/css,,,1182476452480400,1182476453972700,1182476454281600
"5c5b2d51-c7b3-9c21-eeab-4baac5eda7f2",GET,"/libraries/jquery/3.3.1/js/jquery.min.js",,,200,application/javascript,,,1182476457824400,1182476459384000,1182476459673700
