request-id,request-method,request-path,request-query,request-payload,response-status,response-content-type,response-payload,response-oops,pre-handle-timestamp,post-handle-timestamp,"after-completion-timestamp"
"9fc5fbaf-facd-8bbc-dd81-a643c2cb74d7",GET,"/libraries/acme/css/acme.css",,,200,text/css,,,876950449387200,876950451062000,876950451362300
"089b97a5-e6e6-dbed-2f17-04a301e33a0d",GET,/images/banner.png,,,200,image/png,,,876950479763500,876950485031500,876950485324300
"066ecd80-005d-f329-742a-c782d4477a55",GET,/images/logo.png,,,200,image/png,,,876950511717700,876950513664000,876950514027000
"7ff5c059-e276-1572-a787-33713c5be2b7",GET,"/manager/assignation/show",id=118,,500,text/html;charset=utf-8,banner=332,"Access is not authorised",876950529074200,876950549012100,876950775346100
"79619a40-f4ed-982e-ad3e-2d56e8d5b055",GET,"/libraries/fontawesome/5.2.0/css/all.min.css",,,200,text/css,,,876950809952300,876950811590000,876950811923700
"33b4f4e9-704d-b276-7862-49e5559e00cb",GET,"/libraries/datatables/1.10.18/js/jquery.datatables.min.js",,,200,application/javascript,,,876950827480600,876950828731000,876950829056700
"937a0d2e-08f6-8c2b-fc60-ff8fc2b37cbe",GET,"/libraries/datatables/1.10.18/js/datatables.min.js",,,200,application/javascript,,,876950856253700,876950857962200,876950858268700
"79b12a15-db8f-419b-2299-31fc443b2f3e",GET,"/libraries/chart.js/2.7.2/js/chart.bundle.min.js",,,200,application/javascript,,,876950886961400,876950888273800,876950888505600
"d6beb9dd-75c1-5367-f2fb-c1f54272b1de",GET,"/libraries/areyousure/1.9.0/js/areyousure.min.js",,,200,application/javascript,,,876950901865000,876950903009500,876950903264000
"427fe8c9-3d44-b332-289f-41485082e5c4",GET,"/libraries/bootstrap/4.1.3/css/bootstrap.min.css",,,200,text/css,,,876950918113000,876950919562300,876950919773500
"bf04ad64-ce29-b523-1ca0-5bac32656ea7",GET,"/libraries/acme/js/acme.js",,,200,application/javascript,,,876950934645800,876950935827700,876950936126500
"417d27c7-1b52-757c-00bf-925b56a755e9",GET,"/libraries/datatables/1.10.18/css/datatables.min.css",,,200,text/css,,,876950950572800,876950951747100,876950952000000
"4c766902-7176-7953-8a4c-9f236347def4",GET,"/libraries/jquery/3.3.1/js/jquery.min.js",,,200,application/javascript,,,876950980017700,876950981571600,876950981846700
"934b0db7-824f-115b-484b-93cb2e5941ef",GET,"/libraries/popper.js/1.14.4/js/popper.min.js",,,200,application/javascript,,,876950995851300,876950997311300,876950997579400
"a2327a8d-a12f-6576-eff4-5bd43c6c624c",GET,"/libraries/bootstrap/4.1.3/js/bootstrap.min.js",,,200,application/javascript,,,876951012006900,876951013187400,876951013415000
"a7596afa-a201-0024-e372-b0bf8c0767e7",GET,"/libraries/acme/css/acme.css",,,200,text/css,,,876951027898800,876951029429400,876951029732900
"ba56d2a1-9ba3-b6ce-341b-1c16bd63c460",GET,/images/banner.png,,,200,image/png,,,876951058835300,876951060429400,876951060946900
"e69f3f30-319c-70d8-0fe7-d699a3ba7d4d",GET,/images/logo.png,,,200,image/png,,,876951074990400,876951076694300,876951077026400
"ea69b925-6ca5-e22f-bacc-6cea5afa0013",GET,/,"debug=true&language=en",,302,,,,876955395252000,876955399214600,876955399755800
"0ee789e6-9cd3-c673-c1de-e11db2d6da18",GET,/any/system/welcome,,,200,text/html;charset=utf-8,banner=328,,876955422019000,876955427394900,876955620337200
"c0e0b5b9-77e0-5d46-cc41-eb74caabb966",GET,"/libraries/fontawesome/5.2.0/css/all.min.css",,,200,text/css,,,876955640838100,876955642231800,876955642527400
"d9e1657e-4c25-c1ec-f11c-0e27b9a11aa8",GET,"/libraries/bootstrap/4.1.3/css/bootstrap.min.css",,,200,text/css,,,876955657402100,876955658724800,876955658937600
"67b0b626-bd00-bab1-5fca-ccdc233440aa",GET,"/libraries/datatables/1.10.18/js/datatables.min.js",,,200,application/javascript,,,876955672892100,876955673948800,876955674159600
"474f94a3-69b5-dbdc-8aeb-62b09858dba1",GET,"/libraries/chart.js/2.7.2/js/chart.bundle.min.js",,,200,application/javascript,,,876955687724600,876955688834500,876955689047200
"17cf08c9-c01d-2541-39db-bb239033e11f",GET,"/libraries/areyousure/1.9.0/js/areyousure.min.js",,,200,application/javascript,,,876955702773300,876955703856300,876955704074400
"0d51458a-1c8b-39e9-ba82-0047f9949186",GET,"/libraries/datatables/1.10.18/css/datatables.min.css",,,200,text/css,,,876955718643100,876955720097300,876955720351000
"6080f0a5-1795-32a4-5905-ba999d49b60a",GET,"/libraries/acme/js/acme.js",,,200,application/javascript,,,876955734527500,876955735910400,876955736247600
"8e4ce0f2-a9c4-9e2e-382d-83ca2e739044",GET,"/libraries/jquery/3.3.1/js/jquery.min.js",,,200,application/javascript,,,876955751395400,876955753159200,876955753723100
"2bbf66f5-c3a8-cb24-9a68-9a76d18575b2",GET,"/libraries/popper.js/1.14.4/js/popper.min.js",,,200,application/javascript,,,876955780554800,876955782344200,876955782631600
"f4448e80-7a40-478b-bae2-66609183e015",GET,"/libraries/bootstrap/4.1.3/js/bootstrap.min.js",,,200,application/javascript,,,876955797644700,876955799362600,876955799738300
"ed55d8a5-03de-8181-7a29-5b509f099dd8",GET,"/libraries/datatables/1.10.18/js/jquery.datatables.min.js",,,200,application/javascript,,,876955827331100,876955829202500,876955829607000
"acd0640f-3148-35b8-9d3c-0c882e16a0f5",GET,"/libraries/acme/css/acme.css",,,200,text/css,,,876955858469600,876955860065300,876955860336900
"d2d68699-2512-8833-b664-532a76e90a78",GET,/images/banner.png,,,200,image/png,,,876955873964500,876955875221000,876955875451300
"45732dd0-4127-d7db-f5b1-0fb0d3c43c63",GET,/images/logo.png,,,200,image/png,,,876955889809600,876955891303500,876955891526100
"8085249a-03ce-580e-9e14-712936b3d86b",GET,"/libraries/fontawesome/5.2.0/webfonts/fa-solid-900.woff2",,,200,application/font-woff2,,,876955905588800,876955906836600,876955907053400
"c8454b29-ca9a-a441-c38f-3480413401ac",GET,"/libraries/fontawesome/5.2.0/webfonts/fa-brands-400.woff2",,,200,application/font-woff2,,,876955920919900,876955922113200,876955922342000
"e395131c-12a2-a794-cdb0-a2e34ba1ee3a",GET,/images/favicon.ico,,,200,image/x-icon,,,876955938913300,876955940311800,876955940598100
"27f3dc4f-f7be-bc67-1725-1fb3d239eccf",GET,"/anonymous/system/sign-in",,,200,text/html;charset=utf-8,"password=&remember=false&banner=334&username=",,876955967787000,876955970811700,876956157340500
"7a898e68-40b6-cdeb-187f-ee5725637018",GET,"/libraries/fontawesome/5.2.0/css/all.min.css",,,200,text/css,,,876956189168700,876956190521100,876956190801700
"f27d314e-983b-6365-324d-53a122ba398e",GET,"/libraries/datatables/1.10.18/js/jquery.datatables.min.js",,,200,application/javascript,,,876956204659900,876956206028600,876956206386700
"4bea19f0-cb57-8ad9-f511-0e636e64ec47",GET,"/libraries/datatables/1.10.18/js/datatables.min.js",,,200,application/javascript,,,876956222547000,876956223735700,876956223989700
"99bc0352-77d6-5b15-e399-3c077fe58a7e",GET,"/libraries/chart.js/2.7.2/js/chart.bundle.min.js",,,200,application/javascript,,,876956251308100,876956252473900,876956252689700
"83d32566-719e-8769-207e-b1aef421e406",GET,"/libraries/areyousure/1.9.0/js/areyousure.min.js",,,200,application/javascript,,,876956266642300,876956267799700,876956268036800
"9f37a48a-2701-91ec-09c7-0e7e4dbd8b82",GET,"/libraries/acme/css/acme.css",,,200,text/css,,,876956283017800,876956284419700,876956284673200
"c412fcad-5f3a-e112-2b45-affa3b5f5305",GET,"/libraries/bootstrap/4.1.3/css/bootstrap.min.css",,,200,text/css,,,876956299133800,876956300407100,876956300645500
"a776bad8-57bc-1ca2-874b-bc80f6ed4ad7",GET,"/libraries/datatables/1.10.18/css/datatables.min.css",,,200,text/css,,,876956315336800,876956317229500,876956317709600
"a855d981-4880-42b3-7845-5208273b3ede",GET,"/libraries/jquery/3.3.1/js/jquery.min.js",,,200,application/javascript,,,876956345760300,876956347734800,876956348125000
"d01d8400-db6e-6a06-6775-625a60986062",GET,"/libraries/popper.js/1.14.4/js/popper.min.js",,,200,application/javascript,,,876956377003300,876956378606300,876956378903200
"b31152fb-4642-1b00-f995-6a43db3be947",GET,"/libraries/bootstrap/4.1.3/js/bootstrap.min.js",,,200,application/javascript,,,876956394613900,876956396158300,876956396450400
"b3882f98-66fe-fcdc-d306-c622556316ee",GET,"/libraries/acme/js/acme.js",,,200,application/javascript,,,876956423349000,876956424803000,876956425100200
"ae9b64e6-b137-dfd4-bb4d-f48ee1c2c221",GET,/images/banner.png,,,200,image/png,,,876956453585000,876956454967500,876956455191400
"fca5eeb0-bc57-8c37-25e3-e6d58411ed77",GET,/images/logo.png,,,200,image/png,,,876956469057800,876956470776900,876956471014800
"72733ac4-392d-9544-90d0-1727a4e07f7e",POST,"/anonymous/system/sign-in",,"id=&password=manager4&remember=false&username=manager4&version=",302,,,,876956483772300,876956490655700,876956491125700
"c6ca4541-ba3f-3c4c-bf92-458db8fbdb95",GET,/,,,302,,,,876956514529400,876956517309100,876956517786400
"e4bb7eff-2490-b07b-0cd4-ea2804987b44",GET,/any/system/welcome,,,200,text/html;charset=utf-8,banner=328,,876956544647400,876956547543300,876956761811700
"25fa830b-e906-6263-3f3b-a4b6167dc256",GET,"/libraries/fontawesome/5.2.0/css/all.min.css",,,200,text/css,,,876956795115000,876956796340400,876956796626300
"81c6ace7-e7a9-5a4b-f944-7ff726d4fa4d",GET,"/libraries/datatables/1.10.18/js/jquery.datatables.min.js",,,200,application/javascript,,,876956811356600,876956812612100,876956812871900
"c3367317-75ab-c938-ee77-20dda6e8f5ea",GET,"/libraries/datatables/1.10.18/js/datatables.min.js",,,200,application/javascript,,,876956827659800,876956829258400,876956829551100
"63c7299d-454a-d39c-1f55-8f6221f3a53f",GET,"/libraries/chart.js/2.7.2/js/chart.bundle.min.js",,,200,application/javascript,,,876956858247300,876956859710100,876956860039200
"db28b871-4795-e749-4842-c37c16dee74d",GET,"/libraries/areyousure/1.9.0/js/areyousure.min.js",,,200,application/javascript,,,876956888121700,876956889367400,876956889771400
"812dc681-2d3e-c4da-2f75-da71587a8572",GET,"/libraries/bootstrap/4.1.3/css/bootstrap.min.css",,,200,text/css,,,876956907693000,876956909323200,876956909677100
"39252517-8f93-ce6e-cafa-e61ae7aae30e",GET,"/libraries/datatables/1.10.18/css/datatables.min.css",,,200,text/css,,,876956934636300,876956935811000,876956936011600
"f39bbd00-53cc-8c28-7f1e-04d6d73cbeb3",GET,"/libraries/jquery/3.3.1/js/jquery.min.js",,,200,application/javascript,,,876956950840300,876956952266500,876956952505500
"1f65f450-2a78-f3ef-4d10-011a9cbf2a80",GET,"/libraries/popper.js/1.14.4/js/popper.min.js",,,200,application/javascript,,,876956966196700,876956967637400,876956967866000
"61184782-a225-ca58-8dc2-989b2870490e",GET,"/libraries/bootstrap/4.1.3/js/bootstrap.min.js",,,200,application/javascript,,,876956981704400,876956982717100,876956982912200
"ac5c1279-9905-591d-1d84-c53ac65cc542",GET,"/libraries/acme/css/acme.css",,,200,text/css,,,876956997084500,876956998138500,876956998322700
"56d6358c-a7bf-5281-b9f7-3cf7fabaa97a",GET,"/libraries/acme/js/acme.js",,,200,application/javascript,,,876957012977500,876957014057300,876957014248900
"3f77d093-8e28-07a0-b657-62463c27a5b0",GET,/images/banner.png,,,200,image/png,,,876957028201700,876957029508400,876957029703100
"81efa9ba-7b0b-a322-73d4-d352816ff648",GET,/images/logo.png,,,200,image/png,,,876957044751000,876957046385800,876957046755000
"c2966f8a-9b0b-518c-3b95-b4dab09f6707",GET,"/manager/assignation/show",,,500,text/html;charset=utf-8,banner=330,,876957075282300,876957080961400,876957204780500
"29e90017-fe44-4b32-414e-36a4262a9a91",GET,"/libraries/fontawesome/5.2.0/css/all.min.css",,,200,text/css,,,876957232571300,876957234308100,876957234754900
"f00bb0d7-76f2-6520-8044-cb7607b5db0f",GET,"/libraries/datatables/1.10.18/js/jquery.datatables.min.js",,,200,application/javascript,,,876957262595500,876957263702500,876957263902000
"27ace9f9-0624-b411-0555-1532f77d792f",GET,"/libraries/bootstrap/4.1.3/css/bootstrap.min.css",,,200,text/css,,,876957278875300,876957280685500,876957281032300
"4a2e5818-580e-8ee4-9b1b-d610a48d1aa0",GET,"/libraries/chart.js/2.7.2/js/chart.bundle.min.js",,,200,application/javascript,,,876957309671200,876957311570000,876957311940700
"acb2c57c-a2a6-f176-39d9-f0a17e2e58e5",GET,"/libraries/areyousure/1.9.0/js/areyousure.min.js",,,200,application/javascript,,,876957340743900,876957342351800,876957342637800
"107e4f6d-2018-77a8-38a6-a72b22a7b882",GET,"/libraries/datatables/1.10.18/css/datatables.min.css",,,200,text/css,,,876957361826700,876957363918100,876957364267700
"18428085-2e4d-a9d5-324f-b70dff39715e",GET,"/libraries/jquery/3.3.1/js/jquery.min.js",,,200,application/javascript,,,876957378870600,876957380014300,876957380210200
"eebea3a2-6fec-dfbc-f2f3-7164ba349f36",GET,"/libraries/popper.js/1.14.4/js/popper.min.js",,,200,application/javascript,,,876957401901700,876957403137800,876957403339800
"eadf5bcf-5bfd-c36e-f017-9c7f15611e8d",GET,"/libraries/bootstrap/4.1.3/js/bootstrap.min.js",,,200,application/javascript,,,876957417602600,876957418650500,876957418843900
"3af7ec29-1aa4-f9cd-e25b-f998fef7427e",GET,"/libraries/datatables/1.10.18/js/datatables.min.js",,,200,application/javascript,,,876957433232000,876957434382100,876957434575200
"e197cfb5-294e-8345-0de3-66b72c47d18a",GET,"/libraries/acme/css/acme.css",,,200,text/css,,,876957448851900,876957450053600,876957450272700
"9fc5fbaf-facd-8bbc-dd81-a643c2cb74d7",GET,"/libraries/acme/js/acme.js",,,200,application/javascript,,,876957463819100,876957465249000,876957465497400
"089b97a5-e6e6-dbed-2f17-04a301e33a0d",GET,/images/banner.png,,,200,image/png,,,876957480106100,876957481693800,876957481911900
"066ecd80-005d-f329-742a-c782d4477a55",GET,/images/logo.png,,,200,image/png,,,876957495272000,876957496971200,876957497242300
"7ff5c059-e276-1572-a787-33713c5be2b7",GET,"/manager/assignation/show",id=120,,500,text/html;charset=utf-8,banner=332,"Access is not authorised",876957510917300,876957528703600,876957726135500
"79619a40-f4ed-982e-ad3e-2d56e8d5b055",GET,"/libraries/fontawesome/5.2.0/css/all.min.css",,,200,text/css,,,876957761264600,876957762422600,876957762636800
"33b4f4e9-704d-b276-7862-49e5559e00cb",GET,"/libraries/bootstrap/4.1.3/css/bootstrap.min.css",,,200,text/css,,,876957777364400,876957778516000,876957778725300
"937a0d2e-08f6-8c2b-fc60-ff8fc2b37cbe",GET,"/libraries/datatables/1.10.18/js/datatables.min.js",,,200,application/javascript,,,876957793808500,876957795570000,876957795858400
"79b12a15-db8f-419b-2299-31fc443b2f3e",GET,"/libraries/datatables/1.10.18/css/datatables.min.css",,,200,text/css,,,876957823618100,876957824831200,876957825044500
"d6beb9dd-75c1-5367-f2fb-c1f54272b1de",GET,"/libraries/areyousure/1.9.0/js/areyousure.min.js",,,200,application/javascript,,,876957840006000,876957841632500,876957841917500
"427fe8c9-3d44-b332-289f-41485082e5c4",GET,"/libraries/jquery/3.3.1/js/jquery.min.js",,,200,application/javascript,,,876957869494000,876957870639100,876957870841800
"bf04ad64-ce29-b523-1ca0-5bac32656ea7",GET,"/libraries/acme/js/acme.js",,,200,application/javascript,,,876957885057700,876957886398100,876957886626500
"417d27c7-1b52-757c-00bf-925b56a755e9",GET,"/libraries/popper.js/1.14.4/js/popper.min.js",,,200,application/javascript,,,876957900957700,876957902385200,876957902629100
"4c766902-7176-7953-8a4c-9f236347def4",GET,"/libraries/bootstrap/4.1.3/js/bootstrap.min.js",,,200,application/javascript,,,876957915629900,876957916773400,876957916964500
"934b0db7-824f-115b-484b-93cb2e5941ef",GET,"/libraries/datatables/1.10.18/js/jquery.datatables.min.js",,,200,application/javascript,,,876957931113200,876957932145300,876957932318200
"a2327a8d-a12f-6576-eff4-5bd43c6c624c",GET,"/libraries/chart.js/2.7.2/js/chart.bundle.min.js",,,200,application/javascript,,,876957947169600,876957948466100,876957948670100
"a7596afa-a201-0024-e372-b0bf8c0767e7",GET,"/libraries/acme/css/acme.css",,,200,text/css,,,876957962653800,876957964026400,876957964253200
"ba56d2a1-9ba3-b6ce-341b-1c16bd63c460",GET,/images/banner.png,,,200,image/png,,,876957979586900,876957981418400,876957981752100
"e69f3f30-319c-70d8-0fe7-d699a3ba7d4d",GET,/images/logo.png,,,200,image/png,,,876958008872500,876958010334300,876958010592400
"ea69b925-6ca5-e22f-bacc-6cea5afa0013",GET,/,"debug=true&language=en",,302,,,,876962069675300,876962073861200,876962074557700
"0ee789e6-9cd3-c673-c1de-e11db2d6da18",GET,/any/system/welcome,,,200,text/html;charset=utf-8,banner=328,,876962096022600,876962099060800,876962240864900
"c0e0b5b9-77e0-5d46-cc41-eb74caabb966",GET,"/libraries/fontawesome/5.2.0/css/all.min.css",,,200,text/css,,,876962268080700,876962269566100,876962269872600
"d9e1657e-4c25-c1ec-f11c-0e27b9a11aa8",GET,"/libraries/datatables/1.10.18/js/jquery.datatables.min.js",,,200,application/javascript,,,876962284306500,876962285725300,876962286055900
"67b0b626-bd00-bab1-5fca-ccdc233440aa",GET,"/libraries/datatables/1.10.18/js/datatables.min.js",,,200,application/javascript,,,876962315642700,876962317249000,876962317551300
"474f94a3-69b5-dbdc-8aeb-62b09858dba1",GET,"/libraries/chart.js/2.7.2/js/chart.bundle.min.js",,,200,application/javascript,,,876962346582900,876962347920500,876962348154900
"17cf08c9-c01d-2541-39db-bb239033e11f",GET,"/libraries/areyousure/1.9.0/js/areyousure.min.js",,,200,application/javascript,,,876962363841800,876962365672300,876962365986900
"0d51458a-1c8b-39e9-ba82-0047f9949186",GET,"/libraries/acme/css/acme.css",,,200,text/css,,,876962392549800,876962393779100,876962394010500
"6080f0a5-1795-32a4-5905-ba999d49b60a",GET,"/libraries/acme/js/acme.js",,,200,application/javascript,,,876962407947000,876962409017800,876962409210400
"8e4ce0f2-a9c4-9e2e-382d-83ca2e739044",GET,"/libraries/bootstrap/4.1.3/css/bootstrap.min.css",,,200,text/css,,,876962423100400,876962424563200,876962424785900
"2bbf66f5-c3a8-cb24-9a68-9a76d18575b2",GET,"/libraries/datatables/1.10.18/css/datatables.min.css",,,200,text/css,,,876962438483800,876962439584900,876962439777000
"f4448e80-7a40-478b-bae2-66609183e015",GET,"/libraries/jquery/3.3.1/js/jquery.min.js",,,200,application/javascript,,,876962453769300,876962455192500,876962455423700
"ed55d8a5-03de-8181-7a29-5b509f099dd8",GET,"/libraries/popper.js/1.14.4/js/popper.min.js",,,200,application/javascript,,,876962468836100,876962470482500,876962470724900
"acd0640f-3148-35b8-9d3c-0c882e16a0f5",GET,"/libraries/bootstrap/4.1.3/js/bootstrap.min.js",,,200,application/javascript,,,876962484432400,876962485579800,876962485790900
"d2d68699-2512-8833-b664-532a76e90a78",GET,/images/banner.png,,,200,image/png,,,876962500462800,876962502158700,876962502396300
"45732dd0-4127-d7db-f5b1-0fb0d3c43c63",GET,/images/logo.png,,,200,image/png,,,876962516376600,876962517878600,876962518096600
"8085249a-03ce-580e-9e14-712936b3d86b",GET,"/libraries/fontawesome/5.2.0/webfonts/fa-solid-900.woff2",,,200,application/font-woff2,,,876962532859600,876962534367300,876962534594600
